source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,237,19,19,1.0,55.67483139038086,54713191.0,5.0,12.0,48.0,52.0,0,1.0,12,0.9999997615814209,1.0575010776519775,0.139888197183609,-0.16421006619930267,-0.003346028970554471,0.14480070769786835,-0.15375345945358276,0.15766918659210205,0.03434501960873604,-0.08390066772699356,-0.15236909687519073,-0.1138654574751854,-0.0008489282918162644,-0.06856045126914978,-0.05502611771225929,0.008851518854498863,0.08287139236927032,0.2573876976966858,0.11749818176031113,-0.16011270880699158,-0.07506672292947769,-0.12052549421787262,0.1288108229637146,0.1754777580499649,-0.10973813384771347,-0.18359734117984772,0.006049330346286297,-0.05966273322701454,0.08639142662286758,-0.2586328089237213,-0.055198971182107925,0.06149864196777344,0.11269831657409668,0.06349935382604599,0.05259568616747856,0.09526022523641586,-0.1408376842737198,-0.12330102175474167,-0.08052586764097214,-0.05664551258087158,0.15964630246162415,0.1988203376531601,0.027810467407107353,-0.055577415972948074,-0.03236771374940872,-0.0339394211769104,-0.1333804726600647,0.05417277291417122,0.219430610537529,-0.05086764693260193,0.026253750547766685,0.16642583906650543,-0.09674510359764099,0.007799704093486071,0.09578283131122589,-0.13957849144935608,0.04749806597828865,0.18362313508987427,-0.11195791512727737,-0.1225830540060997,-0.127743661403656,0.24242721498012543,-0.22528603672981262,-0.08306150883436203,0.15386608242988586,-0.01704346016049385,0.25110000371932983,-0.045565735548734665
F08/tot_toa__r0000000000.t3pa,238,5,5,1.0,13.71334457397461,2.0,114.0,116.0,213.0,214.0,2,0.6900108456611633,14,0.6446410417556763,-0.3705141544342041,-0.14208030700683594,-0.5903142690658569,-0.10015454143285751,-0.06737147271633148,0.2795616090297699,-0.09578917175531387,-0.17511563003063202,0.10425913333892822,0.2645608186721802,0.030512642115354538,0.1352311670780182,0.10863519459962845,0.15621674060821533,-0.10248442739248276,-0.016896100714802742,-0.00711127370595932,-0.20318394899368286,-0.18751423060894012,0.04613335430622101,0.16888223588466644,-0.10508254915475845,-0.02210015431046486,0.17715412378311157,-0.07296514511108398,0.07783854752779007,-0.1647293120622635,-0.1561342030763626,0.0059065320529043674,-0.10067381709814072,0.14917421340942383,-0.02423756569623947,-0.07504021376371384,-0.02678593248128891,0.0397016666829586,0.15949107706546783,-0.16088037192821503,0.08885238319635391,0.013190487399697304,-0.04597678408026695,-0.18831969797611237,0.07850246876478195,0.03125837817788124,-0.2083500474691391,-0.11898677051067352,-0.05518288537859917,-0.07978633791208267,-0.0690072700381279,0.00040600838838145137,0.08927624672651291,-0.0644613653421402,-0.16573315858840942,0.15867233276367188,-0.08391198515892029,0.16714359819889069,-0.02858191356062889,0.12058503180742264,0.044945038855075836,0.1593162566423416,0.06674560159444809,-0.06694721430540085,-0.12834008038043976,0.178782656788826,0.02591766230762005,-0.2633809447288513,0.1437084674835205,-0.006994273979216814
F08/tot_toa__r0000000000.t3pa,239,4,4,1.0,11.926359176635742,0.0,243.0,244.0,232.0,233.0,-1,0.0,14,0.8290818333625793,-0.49098384380340576,-0.3553496301174164,-0.3089257478713989,-0.09887231141328812,-0.029006823897361755,0.3534107506275177,-0.15600036084651947,-0.1771315634250641,0.10972429066896439,0.21179288625717163,0.053145043551921844,0.13414224982261658,0.09846960753202438,0.13775219023227692,-0.12737804651260376,0.08162719756364822,-0.1021716445684433,-0.21358512341976166,-0.1504305750131607,0.08925238251686096,0.20453126728534698,-0.07026756554841995,-0.08092449605464935,0.17514128983020782,0.0022353529930114746,0.04614955186843872,-0.09751106053590775,-0.13077867031097412,0.0559222474694252,-0.02236226201057434,0.06148778274655342,-0.04218258708715439,-0.10949315130710602,-0.11771668493747711,-0.013654742389917374,0.16314345598220825,-0.1622222512960434,0.07817936688661575,0.019712066277861595,-0.11090949922800064,-0.1961473971605301,0.02812831848859787,-0.02583388239145279,-0.13038763403892517,-0.14289596676826477,0.049194104969501495,-0.05470087751746178,-0.10562682896852493,0.04419565945863724,0.145819291472435,-0.08315961062908173,-0.13700324296951294,0.1934133619070053,-0.0838141068816185,0.1449812352657318,-0.09440860897302628,0.10143467038869858,0.10636936128139496,0.11296165734529495,0.08211877942085266,-0.14040109515190125,-0.12176625430583954,0.1616033911705017,-0.08947879821062088,-0.2007359117269516,0.0762457400560379,0.009187949821352959
F08/tot_toa__r0000000000.t3pa,240,11,11,1.0,31.3966007232666,53868509.0,244.0,246.0,153.0,160.0,2,0.88847416639328,14,1.0,-0.6959159970283508,-0.03814148157835007,-0.25289827585220337,-0.05861309915781021,-0.1191539615392685,0.23498104512691498,-0.08265401422977448,-0.11248283088207245,0.1447662115097046,0.25329849123954773,0.030122144147753716,0.07589088380336761,0.12571686506271362,0.08754690736532211,-0.122229665517807,-0.07061632722616196,-0.11353396624326706,-0.18885022401809692,-0.08279292285442352,0.02605103887617588,0.20627057552337646,-0.15164832770824432,-0.14720284938812256,0.23971232771873474,0.05663590878248215,0.13791623711585999,-0.04791102558374405,-0.2041209489107132,0.1811925619840622,-0.09434760361909866,0.08116666227579117,-0.026348022744059563,-0.10808718204498291,-0.049468979239463806,-0.021620776504278183,0.22838884592056274,-0.040478069335222244,0.10135479271411896,0.020008208230137825,-0.040564894676208496,-0.21874506771564484,0.05606221780180931,0.02729131653904915,-0.12733282148838043,-0.09525590389966965,-0.0018598788883537054,-0.11262782663106918,-0.1606391817331314,0.04081730917096138,0.06666924059391022,-0.13083632290363312,-0.12534111738204956,0.0549471490085125,-0.20114204287528992,0.2015467882156372,-0.0025354886893182993,0.016830649226903915,0.050175152719020844,0.17701824009418488,0.03741394728422165,-0.17934751510620117,-0.009337028488516808,0.11183635145425797,-0.011208107694983482,-0.21287575364112854,0.0331500880420208,0.10200389474630356
F08/tot_toa__r0000000000.t3pa,241,7,7,1.0,18.742752075195312,33580080.0,79.0,81.0,0.0,3.0,-1,0.0,0,0.9878954887390137,0.7446393370628357,0.539555549621582,-0.29038625955581665,0.09070400148630142,0.05900008603930473,-0.0388965867459774,0.14357256889343262,-0.031865689903497696,0.06784023344516754,-0.06086685135960579,-0.06071040779352188,0.10896144807338715,-0.045694414526224136,0.11241568624973297,0.13238690793514252,0.05294785276055336,0.24918650090694427,-0.01747268997132778,-0.10866614431142807,-0.048875272274017334,-0.04658187925815582,0.13901646435260773,0.10570012778043747,0.008178177289664745,-0.3249649703502655,-0.10655725002288818,-0.03736661374568939,0.004881212022155523,-0.1957213580608368,7.307749183382839e-05,0.07425849884748459,0.1253540813922882,0.08470761030912399,0.0977112278342247,0.25852566957473755,-0.02872251719236374,-0.03594279661774635,-0.05356884002685547,-0.12416616082191467,0.2227742224931717,0.1798419952392578,0.04236041009426117,0.08537467569112778,-0.10641144961118698,-0.006349463947117329,-0.17135831713676453,0.13445234298706055,0.11126676201820374,-0.04480692744255066,0.03306107968091965,0.06539179384708405,-0.1142008826136589,0.002214243169873953,0.053498346358537674,0.0008170248474925756,0.10444590449333191,0.20339639484882355,0.024614466354250908,-0.09599382430315018,-0.15440599620342255,0.1832405924797058,-0.17139095067977905,0.05997365340590477,0.3145672678947449,-0.06629841774702072,0.26006898283958435,-0.07762210816144943
F08/tot_toa__r0000000000.t3pa,242,6,6,1.0,16.46460723876953,2.0,110.0,115.0,229.0,230.0,1,0.6608411073684692,11,0.6426706910133362,0.49657267332077026,-0.4455256462097168,-0.5932222604751587,-0.17954528331756592,-0.003997383173555136,0.149563729763031,0.010760201141238213,-0.12396848201751709,-0.11251984536647797,0.08323818445205688,0.023996058851480484,0.15334536135196686,0.02846616320312023,0.043626818805933,-0.13454562425613403,0.007697300054132938,0.06206602603197098,-0.06857793033123016,-0.237091526389122,0.10767553746700287,-0.061664290726184845,-0.07141396403312683,0.22752495110034943,-0.033967845141887665,-0.10157313942909241,0.04188178852200508,-0.17993614077568054,0.04186328127980232,-0.252617210149765,-0.12422724068164825,0.10100368410348892,-0.10915227234363556,0.04305040091276169,0.03708190098404884,-0.002773520303890109,-0.09550695866346359,-0.24490982294082642,-0.022797849029302597,-0.03945007547736168,-0.09650448709726334,-0.11246458441019058,0.05663153529167175,-0.017361143603920937,-0.26386651396751404,-0.12360991537570953,-0.07857108861207962,-0.014170360751450062,0.21414241194725037,-0.14770695567131042,0.03138287365436554,0.06208289414644241,-0.011226643808186054,0.22221292555332184,0.09487501531839371,-0.11049477756023407,-0.07243993878364563,0.22156567871570587,-0.029826195910573006,0.038651302456855774,0.04165611043572426,0.12942425906658173,-0.2486715018749237,0.10988061875104904,-0.10011440515518188,-0.17632794380187988,0.15372799336910248,-0.17700442671775818
F08/tot_toa__r0000000000.t3pa,243,7,7,1.0,16.839014053344727,14480301.0,143.0,147.0,30.0,33.0,-1,0.0,1,0.9989697933197021,0.926659345626831,-0.3616388440132141,-0.301455020904541,-0.13106068968772888,0.07420597970485687,-0.0005882902187295258,0.10770063102245331,-0.03192734718322754,-0.1594361811876297,-0.09781955182552338,-0.006261263508349657,0.08582188934087753,-0.03204088658094406,-0.0574062243103981,-0.11127114295959473,0.07268672436475754,0.10399282723665237,0.04862464591860771,-0.20957140624523163,0.08793434500694275,-0.1438094824552536,0.015275000594556332,0.2586614489555359,-0.11955603212118149,-0.11025754362344742,-0.020927125588059425,-0.10754112899303436,0.11231989413499832,-0.3040910065174103,-0.05523765832185745,0.010563414543867111,-0.08279106020927429,0.08765305578708649,0.04285013675689697,0.005520745646208525,-0.17035800218582153,-0.20733557641506195,-0.08549737930297852,-0.05830220878124237,-0.023715795949101448,0.022919120267033577,0.02669229917228222,-0.07229151576757431,-0.1775578111410141,-0.08472765237092972,-0.05781698599457741,0.030493320897221565,0.29182446002960205,-0.13420140743255615,0.029984397813677788,0.12574708461761475,0.023584986105561256,0.1618470698595047,0.14516299962997437,-0.2279977798461914,-0.019708877429366112,0.2179710417985916,-0.0570974163711071,-0.07411890476942062,-0.04240720346570015,0.2115708887577057,-0.25903239846229553,-0.004811231512576342,-0.061569806188344955,-0.07169784605503082,0.16540756821632385,-0.15975011885166168
F08/tot_toa__r0000000000.t3pa,244,3,3,1.0,8.166215896606445,1.0,254.0,255.0,122.0,125.0,-1,0.0,0,1.0,-0.0010553598403930664,0.6985733509063721,-0.3376466631889343,0.10240259766578674,-0.10470504313707352,0.10102033615112305,0.06552624702453613,-0.0858381986618042,0.21248191595077515,0.1101565733551979,0.04179060459136963,0.15556181967258453,0.0240530576556921,0.182475745677948,0.14116841554641724,-0.030545655637979507,0.060342542827129364,-0.18622346222400665,-0.0540941096842289,0.021054817363619804,0.09899777173995972,-0.0024317577481269836,0.01575736328959465,0.15533259510993958,-0.31457677483558655,-0.12998300790786743,-0.02125431038439274,-0.182526633143425,-0.05382445827126503,0.030002467334270477,0.06955239176750183,0.08632345497608185,0.04800180345773697,0.13688290119171143,0.23810507357120514,0.1455022245645523,0.06791756302118301,0.019825980067253113,-0.1504780650138855,0.1770200878381729,0.017860788851976395,0.06110050156712532,0.19377626478672028,-0.14468136429786682,0.005194416735321283,-0.1489308625459671,0.07579819113016129,-0.11096089333295822,-0.0019978592172265053,-0.0010980353690683842,-0.07236149162054062,-0.13185171782970428,-0.0025929752737283707,-0.046992309391498566,0.12988422811031342,0.15327481925487518,0.08274324983358383,0.15032139420509338,0.008942969143390656,-0.08863731473684311,0.033787086606025696,-0.03992835804820061,0.20685556530952454,0.35979166626930237,-0.1114751398563385,0.162194162607193,-0.01233784481883049
F08/tot_toa__r0000000000.t3pa,245,16,16,1.0,51.08602142333984,32137506.0,81.0,88.0,116.0,121.0,-1,0.0,3,1.0,0.7860897183418274,0.7248549461364746,0.3756611943244934,0.2125544250011444,0.03419681638479233,-0.16057978570461273,0.15918292105197906,0.0465831533074379,0.018829643726348877,-0.16349300742149353,-0.060276299715042114,0.06945361942052841,-0.06161368265748024,0.06552395224571228,0.25702497363090515,0.020047763362526894,0.23090364038944244,0.0509595051407814,0.10301534086465836,-0.09504621475934982,-0.12947703897953033,0.20342715084552765,0.07531853765249252,-0.0605505034327507,-0.1681293398141861,-0.12305687367916107,0.14158029854297638,0.09495900571346283,-0.02809705026447773,-0.005584354512393475,-0.02368643321096897,0.10893798619508743,0.12688526511192322,-0.0012157030869275331,0.23789210617542267,-0.0953695997595787,0.16531014442443848,-0.08136488497257233,-0.12911035120487213,0.2705969512462616,0.23322808742523193,-0.06446751207113266,0.09543079137802124,0.0005207822541706264,0.05506465584039688,-0.15268708765506744,0.24422024190425873,0.12110063433647156,-0.030421337112784386,-0.0587746761739254,-0.02825039252638817,0.057646751403808594,-0.19080452620983124,0.07084058970212936,0.0204755961894989,0.11855950206518173,0.07323352247476578,0.0220141913741827,-0.13311883807182312,-0.15336555242538452,0.05631442740559578,-0.02237818017601967,-0.07114198058843613,0.20521998405456543,0.13114041090011597,0.055587951093912125,-0.07017430663108826
F08/tot_toa__r0000000000.t3pa,246,7,7,1.0,16.964391708374023,35992802.0,1.0,3.0,107.0,112.0,-1,0.0,1,0.9999232292175293,0.9950782656669617,-0.4698821008205414,0.02020464837551117,-0.11233602464199066,0.09574408829212189,-0.08654067665338516,0.10753210633993149,0.021790485829114914,-0.2352762073278427,-0.17366081476211548,-0.004839642439037561,0.003881427925080061,-0.020199332386255264,-0.15835367143154144,-0.12194666266441345,0.07417923212051392,0.10171771794557571,0.11844979971647263,-0.1624707281589508,0.04898533970117569,-0.20937660336494446,0.02348722144961357,0.2698226273059845,-0.18858404457569122,0.0340297631919384,0.0029931138269603252,-0.07620761543512344,0.14583779871463776,-0.2396642565727234,-0.07539349049329758,-0.044196728616952896,-0.0892103984951973,0.09321025013923645,-0.03451000154018402,-0.10385670512914658,-0.19803296029567719,-0.15854761004447937,-0.09381792694330215,0.006325684022158384,-0.042537566274404526,0.03610747307538986,-0.02103351801633835,-0.12344077974557877,-0.08896671235561371,-0.043061763048172,-0.01749635860323906,0.001598594943061471,0.2859274446964264,-0.094753697514534,0.006299851927906275,0.13582761585712433,0.06341090798377991,0.08013420552015305,0.15511220693588257,-0.2657197117805481,-0.010890983045101166,0.11540079861879349,-0.1296478807926178,-0.06307636946439743,-0.012098833918571472,0.19337505102157593,-0.20217524468898773,-0.13136382400989532,-0.16021709144115448,0.013921290636062622,0.09567777812480927,-0.13450615108013153
F08/tot_toa__r0000000000.t3pa,247,19,19,1.0,53.82122039794922,66597514.0,6.0,14.0,115.0,120.0,-1,0.0,7,1.0,0.9205392599105835,-0.06722983717918396,0.6045560836791992,0.0637131929397583,0.16662029922008514,-0.22830887138843536,0.09496297687292099,0.12393556535243988,-0.17442308366298676,-0.24918343126773834,-0.06954602152109146,-0.12839242815971375,0.015378335490822792,-0.16287915408611298,0.061037637293338776,0.12594419717788696,0.22733274102210999,0.17635874450206757,-0.028927110135555267,-0.12937839329242706,-0.19486020505428314,0.1845352202653885,0.12216267734766006,-0.21592815220355988,0.13101159036159515,-0.01865287870168686,0.020406153053045273,0.1401735246181488,-0.02297256328165531,-0.05895911157131195,-0.08947699517011642,0.062210265547037125,0.07523130625486374,-0.1911148577928543,-0.06903799623250961,-0.15648865699768066,0.025580426678061485,-0.06985516101121902,0.08997531235218048,0.12499451637268066,0.1778019368648529,-0.10018453747034073,-0.16917383670806885,0.12340801954269409,0.023801112547516823,0.0014285705983638763,0.051752787083387375,0.14368461072444916,0.10314369201660156,-0.021762534976005554,0.10908641666173935,0.007596992887556553,-0.17197662591934204,0.12108862400054932,-0.0865042433142662,0.05246085673570633,-0.04235811159014702,-0.15828485786914825,-0.04888084530830383,-0.001502489554695785,0.09599743783473969,-0.08936484903097153,-0.27390721440315247,-0.08834399282932281,0.15576079487800598,0.050260286778211594,-0.020248696208000183
F08/tot_toa__r0000000000.t3pa,248,26,26,1.0,73.57884216308594,80736940.0,222.0,232.0,109.0,122.0,-1,0.0,3,1.0,0.7113473415374756,0.6963464021682739,0.46332669258117676,0.23672716319561005,0.03663478046655655,-0.11489545553922653,0.13522590696811676,0.025293195620179176,0.05010806396603584,-0.17806561291217804,-0.031088700518012047,0.07340098917484283,-0.052554767578840256,0.07930207252502441,0.253874272108078,0.06251798570156097,0.2277381867170334,0.03981023281812668,0.10473166406154633,-0.08392264693975449,-0.11669871211051941,0.23366110026836395,0.041896309703588486,-0.04397549107670784,-0.14921218156814575,-0.15696951746940613,0.15716072916984558,0.09977363795042038,0.01589779369533062,0.013778066262602806,-0.04965115711092949,0.10339047759771347,0.1276257187128067,-0.054899368435144424,0.24601957201957703,-0.08322176337242126,0.1699148565530777,-0.0726732388138771,-0.11901696771383286,0.2671506702899933,0.24072757363319397,-0.08361297100782394,0.0774458646774292,0.024609988555312157,0.048621781170368195,-0.12325883656740189,0.26988595724105835,0.08735116571187973,0.013847443275153637,-0.028223739936947823,-0.03575471043586731,0.043375954031944275,-0.19926315546035767,0.06926462799310684,0.05069667100906372,0.09563156217336655,0.07719046622514725,0.06874899566173553,-0.1401655226945877,-0.1417582780122757,0.0294757392257452,-0.023903606459498405,-0.07087405025959015,0.1935465782880783,0.1333007514476776,0.03562536463141441,-0.06495721638202667
F08/tot_toa__r0000000000.t3pa,249,5,5,1.0,13.940879821777344,0.0,88.0,90.0,7.0,9.0,2,1.0,14,0.9999998807907104,-0.6286220550537109,-0.04422394186258316,-0.3792687654495239,-0.08126009255647659,-0.11162279546260834,0.23845012485980988,-0.08251665532588959,-0.12873461842536926,0.1433473825454712,0.2670741081237793,0.027489807456731796,0.08790253102779388,0.111448734998703,0.10439353436231613,-0.12788549065589905,-0.06874298304319382,-0.08977621793746948,-0.1905721127986908,-0.11682715266942978,0.022712964564561844,0.20251548290252686,-0.1513597071170807,-0.1144566610455513,0.2336231768131256,0.00745050935074687,0.13332048058509827,-0.08476566523313522,-0.20553691685199738,0.13160760700702667,-0.1034928560256958,0.10784841328859329,-0.02470214106142521,-0.10609565675258636,-0.02816743217408657,-0.010709259659051895,0.2196895182132721,-0.07478277385234833,0.10358638316392899,0.01547336857765913,-0.03443744406104088,-0.21018142998218536,0.07535538077354431,0.03201071172952652,-0.1490524858236313,-0.10298983752727509,-0.02496236562728882,-0.11812595278024673,-0.14118210971355438,0.027928046882152557,0.06956616044044495,-0.1085561066865921,-0.14727894961833954,0.08302053809165955,-0.17920492589473724,0.19315779209136963,-0.006389920599758625,0.04524221643805504,0.04815898463129997,0.17462480068206787,0.042151011526584625,-0.14781908690929413,-0.038897138088941574,0.13545925915241241,0.016593556851148605,-0.23445400595664978,0.0680585652589798,0.09052552282810211
F08/tot_toa__r0000000000.t3pa,250,6,6,1.0,15.300048828125,2.0,132.0,134.0,236.0,238.0,1,0.8089170455932617,1,0.999472439289093,0.7748201489448547,-0.6257938146591187,-0.04679998755455017,-0.15242920815944672,0.04329400509595871,0.04594135656952858,0.0648612454533577,-0.030685344710946083,-0.23074977099895477,-0.10577550530433655,0.04700664430856705,0.080678790807724,0.01009345706552267,-0.0961621105670929,-0.13650630414485931,0.06096881628036499,0.00940787699073553,0.03233815357089043,-0.14566554129123688,0.14734482765197754,-0.18269792199134827,-0.029673120006918907,0.26337718963623047,-0.15571489930152893,0.050053901970386505,-0.03168080747127533,-0.07180038839578629,0.14366209506988525,-0.21240757405757904,-0.05807409808039665,-0.0553932823240757,-0.17503508925437927,0.09293913841247559,-0.044448502361774445,-0.0945015549659729,-0.18193544447422028,-0.17337773740291595,-0.08486055582761765,-0.014053521677851677,-0.1323843151330948,-0.061571527272462845,-0.01880834624171257,-0.08949918299913406,-0.17070642113685608,-0.07662900537252426,0.021018290892243385,0.026906413957476616,0.2809857130050659,-0.12465870380401611,0.004469814710319042,0.06487245112657547,0.13233616948127747,0.15841825306415558,0.1487565040588379,-0.24933238327503204,-0.05348996818065643,0.13253845274448395,-0.05871419236063957,-0.033599283546209335,0.029864106327295303,0.1265089064836502,-0.21059869229793549,-0.0425560362637043,-0.25001218914985657,-0.031235791742801666,0.03751485422253609,-0.2116692066192627
F08/tot_toa__r0000000000.t3pa,251,5,5,1.0,13.517858505249023,1.0,72.0,75.0,1.0,3.0,-1,0.0,8,0.6122106313705444,-0.11567579209804535,-0.7720426321029663,0.4430364966392517,-0.11139162629842758,0.0710945874452591,0.3071407675743103,-0.17009057104587555,-0.07016125321388245,-0.01505131646990776,-0.063276506960392,0.08406030386686325,0.05265376716852188,0.09045138210058212,-0.006179026793688536,-0.09254736453294754,0.25299331545829773,-0.17575599253177643,-0.11131466925144196,-0.0630752444267273,0.1750771403312683,0.08920249342918396,0.06525925546884537,-0.06389330327510834,-0.0430755615234375,0.18734842538833618,-0.09666113555431366,0.01787722110748291,0.04628467932343483,0.05487184226512909,0.15260593593120575,-0.15518899261951447,-0.11105892807245255,-0.08679907768964767,-0.26913103461265564,-0.13890671730041504,0.048494406044483185,-0.11065864562988281,0.005523327272385359,0.0594252273440361,-0.20726889371871948,-0.11424887925386429,-0.07734819501638412,-0.15244528651237488,0.026653798297047615,-0.10582995414733887,0.24301159381866455,0.02482098527252674,-0.043204259127378464,0.1092669665813446,0.1608789712190628,-0.04492223635315895,0.042855169624090195,0.1867603212594986,0.047011882066726685,-0.049249179661273956,-0.12176314741373062,0.010037435218691826,0.12831874191761017,0.008534817025065422,0.10993296653032303,-0.13012626767158508,-0.1103387251496315,-0.004931117873638868,-0.33490198850631714,-0.014303578995168209,-0.07575961202383041,-0.07564613223075867
F08/tot_toa__r0000000000.t3pa,252,7,7,1.0,20.732839584350582,1.0,171.0,173.0,94.0,96.0,-1,0.0,0,0.9956764578819275,0.3570876121520996,0.1533323973417282,-0.6840308904647827,-0.050484273582696915,-0.0008343720692209899,0.15185627341270447,0.028955576941370964,-0.13481351733207703,0.08191506564617157,0.10803809762001038,0.0018113626865670085,0.1774807870388031,0.014236395247280598,0.15719498693943024,0.01522768847644329,0.030379753559827805,0.144080251455307,-0.12840460240840912,-0.21361275017261505,0.04163108766078949,0.049796778708696365,0.014724514447152615,0.12879982590675354,0.07398628443479538,-0.3095065653324127,-0.06277965754270554,-0.17161224782466888,-0.07210773229598999,-0.22652919590473175,-0.034296467900276184,0.13762009143829346,0.03577122092247009,0.03317924961447716,0.10557912290096283,0.18404239416122437,0.0244918093085289,-0.16582003235816956,0.004397939890623093,-0.08989132195711136,0.06828779727220535,-0.003036190988495946,0.08853389322757721,0.083575539290905,-0.22278572618961334,-0.07344330847263336,-0.14197732508182526,0.03143549710512161,0.06479714065790176,-0.06561842560768127,0.0698074921965599,0.04866541922092438,-0.14982540905475616,0.15632209181785583,0.050131723284721375,0.0356624610722065,0.03045595996081829,0.23427365720272064,0.061232298612594604,0.008548314683139324,-0.0348118431866169,0.13710267841815948,-0.2086859941482544,0.1946904957294464,0.20393851399421692,-0.1920025497674942,0.2621973156929016,-0.1012805923819542
F08/tot_toa__r0000000000.t3pa,253,6,6,1.0,16.865447998046875,2.0,75.0,77.0,218.0,220.0,2,0.63981693983078,11,0.9999992847442627,-0.042248278856277466,-0.2757556438446045,-0.6816626787185669,-0.13628536462783813,-0.044838596135377884,0.27100834250450134,-0.07546508312225342,-0.1864672601222992,0.021056337282061577,0.21723522245883942,0.03129525110125542,0.1816590279340744,0.10226989537477493,0.14737465977668762,-0.09336521476507187,0.004114822018891573,0.033938709646463394,-0.19228002429008484,-0.22294750809669495,0.09400566667318344,0.09298200905323029,-0.08532614260911942,0.10278943926095963,0.09557566791772842,-0.11096249520778656,0.03380081430077553,-0.19592221081256866,-0.08095496147871017,-0.11173439770936966,-0.10173233598470688,0.1507507562637329,-0.062349628657102585,-0.020235363394021988,-0.007752242963761091,0.052318647503852844,0.06530773639678955,-0.2114490568637848,0.05398118868470192,-0.006304445676505566,-0.07455970346927643,-0.17363516986370087,0.07256633788347244,0.028057046234607697,-0.2677275240421295,-0.13477808237075806,-0.07046079635620117,-0.03173995018005371,0.03925759345293045,-0.06316473335027695,0.06980062276124954,-0.027591384947299957,-0.10274787992238998,0.20754596590995789,0.005177266895771027,0.07883504778146744,-0.04243725165724754,0.1763002872467041,0.029707761481404305,0.12460343539714813,0.0750553235411644,0.01390492171049118,-0.20043689012527466,0.18984413146972656,-0.02040591649711132,-0.2575494050979614,0.1670241802930832,-0.11451666057109833
F08/tot_toa__r0000000000.t3pa,254,7,7,1.0,19.39212989807129,1.0,76.0,78.0,112.0,114.0,3,1.0,8,1.0,-0.45723646879196167,-0.46876999735832214,0.4712350368499756,-0.03445124998688698,0.04725055769085884,0.3202136754989624,-0.1686505377292633,-0.07617869973182678,0.11610458791255951,0.003993527498096228,0.08573947846889496,0.048511773347854614,0.06312184780836105,0.03642837703227997,-0.07181961834430695,0.22886905074119568,-0.20884256064891815,-0.14482508599758148,-0.008106661960482597,0.11392545700073242,0.19083404541015625,0.0454823337495327,-0.1970042586326599,0.09210047125816345,0.1334148794412613,-0.06785546243190765,0.06764820218086243,-0.045657798647880554,0.1622222661972046,0.150730699300766,-0.1371370553970337,-0.03516983240842819,-0.12585008144378662,-0.24648772180080414,-0.0978696197271347,0.13699880242347717,-0.049342382699251175,0.03340064361691475,0.025278471410274506,-0.14336706697940826,-0.10430633276700974,-0.0661848857998848,-0.10917064547538757,0.09580011665821075,-0.09899584203958511,0.22264817357063293,0.014082178473472595,-0.17197394371032715,0.16762828826904297,0.17607949674129486,-0.07650125026702881,-0.04446658119559288,0.1345924586057663,-0.05847623199224472,0.06659355014562607,-0.13831450045108795,-0.0015160324983298779,0.18087932467460632,-0.007026961538940668,0.06881619989871979,-0.21745248138904572,-0.04742947220802307,0.054098788648843765,-0.21489286422729492,-0.011033173650503159,-0.07803435623645782,0.05110502988100052
F08/tot_toa__r0000000000.t3pa,255,11,11,1.0,37.35938262939453,51509206.0,127.0,130.0,110.0,113.0,2,0.5757941007614136,4,0.9779729247093201,-0.2930644154548645,0.7624956369400024,0.34978270530700684,0.11244403570890427,-0.22721430659294128,-0.026284709572792053,0.03353559225797653,0.022129982709884644,0.1599147468805313,0.07096237689256668,0.047695573419332504,0.08133388310670853,0.013474082574248314,0.05491162836551666,0.14775808155536652,-0.16769076883792877,-0.1735266000032425,-0.13285620510578156,0.20194175839424133,0.012718042358756065,0.0718793198466301,-0.10194651782512665,-0.025369105860590935,0.12330420315265656,-0.08532078564167023,-0.022405073046684265,0.2220495343208313,-0.14418789744377136,0.15707722306251526,-0.015253730118274689,-0.02793341875076294,-0.0002454869681969285,0.04849740117788315,0.12210317701101303,0.09172719717025757,0.09372062236070633,0.3005583584308624,0.03396831080317497,-0.19050316512584686,0.12966196238994598,-0.02350790798664093,0.015038805082440376,0.20593717694282532,-0.019342197105288506,0.033746711909770966,-0.09318849444389343,0.0667940080165863,-0.15670423209667206,-0.07862258702516556,-0.15971072018146515,-0.1934470534324646,0.1155342236161232,-0.19172154366970062,-0.11523021012544632,0.09194720536470413,0.14336144924163818,-0.130304217338562,0.14437121152877808,-0.021737784147262573,-0.09604669362306595,-0.17344817519187927,0.19938933849334717,0.10585170984268188,0.16798530519008636,0.05447912961244583,-0.15949192643165588,0.09463489800691605
